Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-68,0.00,0.02,5GHz,112,802.11axa,22:38:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,26,12-05-2025 00:38,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-73,0.00,0.00,5GHz,112,802.11axa,13:19:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,21,12-05-2025 00:38,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.01,0.00,5GHz,124,802.11axa,37:06:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,12-05-2025 00:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.16,2.61,5GHz,124,802.11axa,10:26:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,12-05-2025 00:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-87,0.00,0.00,5GHz,112,802.11axa,22:33:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,7,12-05-2025 00:33,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-69,0.00,0.00,5GHz,112,802.11axa,13:14:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,25,12-05-2025 00:33,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-79,0.00,0.00,5GHz,112,802.11axa,15:33:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,15,11-05-2025 17:33,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-59,0.00,0.00,5GHz,112,802.11axa,06:14:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,35,11-05-2025 17:33,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.09,0.12,5GHz,124,802.11axa,30:06:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 17:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.09,0.45,5GHz,124,802.11axa,03:26:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 17:34,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
F6-31-54-BF-90-49,192.168.171.10,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-74,1.21,2.62,5GHz,36,802.11axa,00:55:59,11-05-2025 16:38:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,22,11-05-2025 17:34,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,15:38:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,11,11-05-2025 17:38,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-61,0.00,0.00,5GHz,112,802.11axa,06:19:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,33,11-05-2025 17:38,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,30:11:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 17:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.06,0.06,5GHz,124,802.11axa,03:31:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 17:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
F6-31-54-BF-90-49,192.168.171.10,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-78,1.48,4.46,5GHz,36,802.11axa,01:00:59,11-05-2025 16:38:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,18,11-05-2025 17:39,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-79,0.00,0.00,5GHz,112,802.11axa,15:43:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,15,11-05-2025 17:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-60,0.00,0.00,5GHz,112,802.11axa,06:24:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,34,11-05-2025 17:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
F6-31-54-BF-90-49,192.168.171.10,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-75,0.25,0.24,5GHz,36,802.11axa,01:05:59,11-05-2025 16:38:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,21,11-05-2025 17:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-69,0.00,0.00,5GHz,124,802.11axa,30:16:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,26,11-05-2025 17:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.06,0.04,5GHz,124,802.11axa,03:36:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,48,11-05-2025 17:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-79,0.00,0.00,5GHz,112,802.11axa,15:48:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,15,11-05-2025 17:48,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-62,0.00,0.00,5GHz,112,802.11axa,06:29:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,32,11-05-2025 17:48,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
F6-31-54-BF-90-49,192.168.171.10,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-75,2.00,10.75,5GHz,36,802.11axa,01:10:59,11-05-2025 16:38:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,21,11-05-2025 17:49,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.03,0.05,5GHz,124,802.11axa,30:21:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 17:49,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.06,0.05,5GHz,124,802.11axa,03:41:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 17:49,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-72,0.00,0.00,5GHz,112,802.11axa,15:53:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,22,11-05-2025 17:53,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-64,0.00,0.00,5GHz,112,802.11axa,06:34:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,30,11-05-2025 17:53,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,30:26:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 17:54,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.04,0.01,5GHz,124,802.11axa,03:46:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 17:54,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
F6-31-54-BF-90-49,192.168.171.10,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-78,1.15,5.00,5GHz,36,802.11axa,01:15:59,11-05-2025 16:38:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,18,11-05-2025 17:54,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-76,0.00,0.00,5GHz,112,802.11axa,15:58:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,18,11-05-2025 17:58,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-61,0.00,0.00,5GHz,112,802.11axa,06:39:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,33,11-05-2025 17:58,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,30:31:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 17:59,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.08,0.16,5GHz,124,802.11axa,03:51:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 17:59,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
F6-31-54-BF-90-49,192.168.171.10,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-77,1.04,1.94,5GHz,36,802.11axa,01:20:59,11-05-2025 16:38:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,19,11-05-2025 17:59,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,16:03:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,11,11-05-2025 18:03,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-58,0.00,0.00,5GHz,112,802.11axa,06:44:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,36,11-05-2025 18:03,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,30:36:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 18:04,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.07,0.06,5GHz,124,802.11axa,03:56:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 18:04,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
F6-31-54-BF-90-49,192.168.171.10,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-78,0.90,0.94,5GHz,36,802.11axa,01:25:59,11-05-2025 16:38:20,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,18,11-05-2025 18:04,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,16:08:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,11,11-05-2025 18:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-61,0.00,0.00,5GHz,112,802.11axa,06:49:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,33,11-05-2025 18:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
